,created_at,text,username,screen_name,verified,followers_count
1095,Sun Dec 05 04:00:03 +0000 2021,i feel like i wake up to a new pre-debut pic or vid of ni-ki everyday,𝐒,istaaaarxx,False,958
1096,Sun Dec 05 04:00:03 +0000 2021,We used to be a country. A proper country. https://t.co/59GJ9Uz8do,cauleyflower,ShaneCauley,False,280
1097,Sun Dec 05 04:00:03 +0000 2021,I vote #MAMAVOTE #rose https://t.co/dFoOJ5e67P,Only For R♡SÊ,OnlyForRS1,False,27
1098,Sun Dec 05 04:00:03 +0000 2021,need a cute e girl gf applications are being accepted first come first serve thx !,redcloud 🍥,notredcloud,False,184
1099,Sun Dec 05 04:00:03 +0000 2021,Based on the oral arguments the Republicans on the Supreme Court will destroy a woman's right to choose. Did several GOP Justices lie about their intentions to overturn Roe at their confirmation hearings?,Alicja,Alicja37988437,False,72
1100,Sun Dec 05 04:00:04 +0000 2021,"Don't remain passive as we witness the EU transitioning from a democracy to a tyranny! Come to protest in Brussels, on Dec. 5, and ""March for freedom""! Oppose the Covid Certificate and mandatory vaccination. #FreeEU https://t.co/7x7HgdmVHF",Cristina Dobre,cristinadobre,False,3990
1101,Sun Dec 05 04:00:04 +0000 2021,"I don't think very highly of Muslims, but Hindus are more ferocious-multiple times over-against the Muslim minority than the other away around, committing riotous murders every year over shit as mundane as beef eating. Christians are also a virtual non-factor on the subcontinent.",UWAAAAA,BukhariCorpus,False,119
1102,Sun Dec 05 04:00:04 +0000 2021,@vivekagnihotri I come from India where Comedians narrate their family  stories in the name of Indians.#EnoughIsEnough,N toshniwal,NToshniwal,False,65
1103,Sun Dec 05 04:00:04 +0000 2021,There's a ton of exciting potential in the world right now! As... More for Taurus https://t.co/QdlFS7wnCl,Dave Hammond,davehammond96,False,298
1104,Sun Dec 05 04:00:04 +0000 2021,@VaguelySquare That's a FANTASTIC hook right there.,AJ the Lost Ark Raider,HauntedGels,False,502
1105,Sun Dec 05 04:00:04 +0000 2021,It's a good day to give someone else a little help! Whether yo... More for Pisces https://t.co/B5WqR1EFa8,Billionaire momma ♡,Chania_TeRi,False,1388
1106,Sun Dec 05 04:00:04 +0000 2021,Any one havingpost- GENTLE LOVE GULF concert hang over???I am sure I am... #GulfKanawut @gulfkanawut #GulfHBDCon2021#24thKANAWUTDay,G is love ⚽❤️🤍🦋🌷,Kana2637,False,959
1107,Sun Dec 05 04:00:04 +0000 2021,"On this day in 1969, Revolutionary and Chairman of the Black Panther Party, Fred Hampton, was assassinated by the FBI and Chicago Police Department. ""You can kill a revolutionary, but you can never kill the revolution."" The fight continues! #FredHampton #RestInPower https://t.co/rA68ZTCC5u",TerenceCalloway,TerenceCalloway,False,153
1108,Sun Dec 05 04:00:04 +0000 2021,Polamalu might be the best football player I've ever seen,Mike,michael5ritter,False,490
1109,Sun Dec 05 04:00:04 +0000 2021,YOU MEAN THERES SOME KIND OF NEW POKEMON CALLED THERAPY https://t.co/6d1vxAPAqY,Ra.,Raoxes,False,2
1110,Sun Dec 05 04:00:04 +0000 2021,"""Like short sleeves; I bear/bare arms""",SP🇨🇴♏️,iAM_Legend1187,False,450
1111,Sun Dec 05 04:00:04 +0000 2021,"#EndwalkerSpoilers anyway i may be overreacting bc i've got dragonage and z on the brain and they both have left me with very iffy connotations re: collars which we haven't actually seen in ffxiv quite yet, but tseren Is protective of his kids so. [nods]",Magnai's Highschool Bully || spoilers,lzrdmanofficial,False,47
1112,Sun Dec 05 04:00:04 +0000 2021,Amen!  A little louder so those all around the world can hear ya!,Momma Gambler 😎🙏🏽🎮❤️,nettie0818,False,502
1113,Sun Dec 05 04:00:04 +0000 2021,you tell han jisung a secret at 8:30 the whole public will know about it by 8:26,jia ☁︎ vote for skz!,hanjjone,False,1236
1114,Sun Dec 05 04:00:04 +0000 2021,Don't you love it when Democrats play dress up? lol,Janice,ncsctnrn,False,252
1115,Sun Dec 05 04:00:04 +0000 2021,@Ashee_kitten I bet it is absolutely fantastic Queen https://t.co/FepsX4EphV,Soullreaveryin,soullreaveryin,False,222
1116,Sun Dec 05 04:00:04 +0000 2021,This is dangerous how do they not even check ID's and let random people in??,raya⁷ | ✨JIN DAY🐹,tanniesbangtann,False,49
1117,Sun Dec 05 04:00:04 +0000 2021,"One egg has about 7g protein. Cost around   Rs 5/-A serving of milk of 200ml has  about 4.7g of protein. To get 7 g of protein, you need about 300 ml milk. Cost around Rs 15= cost of 3 eggs.Badam has about 6g protein per 30g. So 7g of protein comes from 35g of badam-",Crazy🇮🇳Rals,crazyrals,False,226
1118,Sun Dec 05 04:00:04 +0000 2021,@JerasIkehorn Not here. That's all I need.,Kevin Putzier- Keep Bitchin' & Start a Revolution!,KevinPutzier,False,3641
1119,Sun Dec 05 04:00:04 +0000 2021,"Lezzz go, Lilies!I vote #MAMAVOTE #lisa",Kasaia mila justiniano :3,KasaiaMila,False,21
1120,Sun Dec 05 04:00:04 +0000 2021,There's a soft and quiet energy to the day. It's giving you pe... More for Libra https://t.co/y2GzWnLuAo,Houdini 🤫✨✨,Animosit_y,False,452
1121,Sun Dec 05 04:00:04 +0000 2021,@ChrisCuomo You're a scumbag and a liar. You deserved to be fired. Bye bye Fredo,Leon Nasar,2pc4me1234,False,0
1122,Sun Dec 05 04:00:04 +0000 2021,@sawmill123 @denisrancourt That was major! Here's a short vid you need to see too https://t.co/PgTnvIRF8T,C the Truth,Labas81,False,857
1123,Sun Dec 05 04:00:04 +0000 2021,While BollyDawood is sh!tting in its pants after making fun of Hindus. A telugu movie #Akhanda is rewriting Box Office history.Retweet if you want #Akhanda in Hindi as well. https://t.co/Ckff5A155T,𝕽𝖆𝖛𝖎𝖎,Ravii2512,False,578
1124,Sun Dec 05 04:00:04 +0000 2021,"Florida coach Billy Napier signed a seven-year deal worth nearly $52 million, sources tell @SINow. Average salary is $7.4M.Deal starts at $7.1M &amp; increases by $100K each year.It almost triples his UL pay.",Chris Hummer,chris_hummer,True,6856
1125,Sun Dec 05 04:00:04 +0000 2021,"I just received vexing information: The genociders who support the totalitarian gov't of Ethiopia and Eritrea attacked, even tried to kill Samuel Haile Aradom in Israel. #Standing with Tigray is not a crime, it is showing humanity and harmony.#StopTigrayGenocide https://t.co/SaUVoQ67zz",Kaleb,Kaleb05390902,False,463
1126,Sun Dec 05 04:00:04 +0000 2021,Read on Instagram: the #coconut must have been from #Kerala - bound to be strong and too much for a BJP wallah to handle  #keralamodel #UttarPradesh https://t.co/9QIgGryW5N,Badsah,Badsah77813160,False,23
1127,Sun Dec 05 04:00:04 +0000 2021,@TheeGayComrade I've never written a poem before.,"Casual, But Smart",casualbutsmart_,False,1493
1128,Sun Dec 05 04:00:04 +0000 2021,#GodMorningSundayGreat @SaintRampalJiM Maharaj Ji has made his followers free from all kinds of troubles and grief and they are all living a happy and peaceful life. This is the only solution to suicide.Visit Saint Rampal Ji Maharaj YouTube Channel https://t.co/YB8dnhdVlH,JYOTI JATAIN,JatainJyoti,False,205
1129,Sun Dec 05 04:00:04 +0000 2021,There's a ton of exciting potential in the world right now! As... More for Taurus https://t.co/JiQMwakyBN,DSN,dyahsnrwn,False,527
1130,Sun Dec 05 04:00:04 +0000 2021,"December 5, what a familiar day.",sino ba ako,angela_shin_,False,114
1131,Sun Dec 05 04:00:04 +0000 2021,RT if I can be your internet girlfriend https://t.co/4kL1r8xOCX,🌱Kymberli🌱 Top 3% onlyfans,fatassgoddess,False,42389
1132,Sun Dec 05 04:00:04 +0000 2021,"@TheLondonCrypto @Spikeinuio, a potential project that will thrive in the near future #Spike #Spikeinu#hotgemx100 #erc#floki #BNB #ETH #crypto #NFT #Meta #Raca #Dex #spikeinuio0x0f3debf94483beecbfd20167c946a61ea62d000f https://t.co/y3FdB1rY5i",Mazzata_SpikeInu,Mazzata93,False,45
1133,Sun Dec 05 04:00:04 +0000 2021,"I took this in the window, do you think my neighbors saw? https://t.co/QiYfc8zlyb",Caoa 😊♥️,10Fuckboy10,False,57
1134,Sun Dec 05 04:00:04 +0000 2021,It's a good day to give someone else a little help! Whether yo... More for Pisces https://t.co/Ep3y4IgxGv,angelo justin,ANJOrepublic,False,172
1135,Sun Dec 05 04:00:04 +0000 2021,Is it still too late to pursue a career in dancing....?,Dali,Dalli_lama,False,1512
1136,Sun Dec 05 04:00:04 +0000 2021,I'm glad niggas can't sit around and discuss me none of these niggas touched me lol i take pride in that!,Jay💜,_jayannaa,False,878
1137,Sun Dec 05 04:00:04 +0000 2021,"Sex is a very intimate and sacred act. Remember, your body is a temple and you shouldn't be sharing it with anyone who doesn't think Tobey Maguire is the superior Spider-Man.",I'm Sorry What,imsorrywhat9,False,128
1138,Sun Dec 05 04:00:04 +0000 2021, #NFTGiveaway One person will win a rare NFT  worth $650.To enter1 Retweet2 Follows me https://t.co/O2ydmmsiFN,Graygore Razzmoplex,The_Graygore,False,42
1139,Sun Dec 05 04:00:04 +0000 2021,You got a worm?,kai,zestoyy,False,72
1140,Sun Dec 05 04:00:04 +0000 2021,"If the hood is too tall on your truck to see a 6 foot tall man in a crosswalk, it shouldn't be allowed on the road.A week ago this intersection would have allowed the truck to turn at 4x this speed, and this man would be dead instead of walking away unharmed. https://t.co/W5OqShqJOy",Cycleops70,Carrot70,False,655
1141,Sun Dec 05 04:00:04 +0000 2021,This is what i do when no one is at home  https://t.co/ccnnuqStHH,Diayya,Diayya1,False,64
1142,Sun Dec 05 04:00:04 +0000 2021,I just placed an order for my first Apple Watch EVER (7 series) just so that I can showoff my Sparkling #Vampire  #NFT on it. It will arrive right around Christmas. #OnlyFangs #Vamp  https://t.co/NJaOjg1iik,Sunshine,_Sunshyn3_,False,484
1143,Sun Dec 05 04:00:04 +0000 2021,@ananya_birla I am looking for business investment for a start up,Avinash Singh,avinashkmsingh,False,48
1144,Sun Dec 05 04:00:04 +0000 2021,Life is like a dick it gets hard sometimes but shit gets soft eventually.,kenny meats,why_syx6,False,2
1145,Sun Dec 05 04:00:04 +0000 2021,"[NOTICE]Kep1er will reportedly be postponing debut activities that were scheduled from December 14 due to a staff member contracting COVID-19. The members do not have any symptoms, but their future schedule is still unknown.- mod  (@HIKAYE0N)",connect : keia,HIKAYE0N,False,644
1146,Sun Dec 05 04:00:04 +0000 2021,"A student just used the phrase ""as we normalize the pandemic"" instead of ""as we return to normal"" and I love it.",Kiara Valdez,dezinpub,False,5522
1147,Sun Dec 05 04:00:04 +0000 2021,The way the enemy tried to take me out a little while ago is a big rig failed to put on his turn signal and it caused me to swerve and go off the road but because of the Lord Jesus Christ my life was saved and I walked away without a scratch,Mil Geek,milgeek_,False,1939
1148,Sun Dec 05 04:00:04 +0000 2021,Me enjoying the warm weather in December but still a lil concerned why it's this warm https://t.co/4mBlqGcKBT,Goku's sparring partner,sanysidrooo,False,57
1149,Sun Dec 05 04:00:04 +0000 2021,"$100 in 12 hours Must retweet this, follow @PawnMyNFT &amp; myself and RT the quoted tweet ",🎄Xmaxcityx🎄,Claude_spike,False,59
1150,Sun Dec 05 04:00:05 +0000 2021,@haroon_natamam I extremely sorry. https://t.co/LfLiZytrU1,Adeel Mughal,baba_dam_walla,False,213
1151,Sun Dec 05 04:00:05 +0000 2021,"""i unstan them"" okay???? and??? who tf cares????",sky,softieeligaya,False,1126
1152,Sun Dec 05 04:00:05 +0000 2021,Creating a 2D array with user input https://t.co/a7OC0YaVwE,The web dock,web_dock,False,2
1153,Sun Dec 05 04:00:05 +0000 2021,I was in ya corner even when you was putting me through shit ..,🎈,Offxcial500,False,456
1154,Sun Dec 05 04:00:05 +0000 2021,I vote for #MAMAVOTE #twice,mina | FOL album cutie,jsmimosa,False,34
1155,Sun Dec 05 04:00:05 +0000 2021,I vote for #twice #MAMAVOTE,𝙺̲𝟭𝗡🅶̅ ¡!,SCY4__,False,7
1156,Sun Dec 05 04:00:05 +0000 2021,"The fog literally creates a layer of protection for smugglers who are said to be bringing in ""hundreds of people"" as the fog settles in. https://t.co/RHsk6OCp7F",WNCT,wnct9,True,17359
1157,Sun Dec 05 04:00:05 +0000 2021,"@AshramGzb Dhananjay Desai Ji says that Mahatmas like Sant Shri Asharamji Bapu who were fighting for religion have been kept in jail with false character slander. It is because of a saint like Bapuji that India is ""India"" today. Today he is not a saint, but #sNt_nhiiN_sNskRti_jel_meN https://t.co/zJbfXM1EcT",Lilu Muni,ojoswita_123,False,120
1158,Sun Dec 05 04:00:05 +0000 2021,"Live weather for #Yeovil at 03:55Temp: 6.1C Humidity: 79%Pressure: 1006.2 mbarWind: WNW, 5 mph (ave), 10 mph (gust)Rain Rate: 0.0 mm/h Rain Total: 0.3 mmSolar Radiation:    N/A UV:    N/A https://t.co/McB2AnS3x5",Yeovil weather,MFraz74Weather,False,73
1159,Sun Dec 05 04:00:05 +0000 2021,1896 A German Empire 10 Pfennig Coin on Mercari https://t.co/dH3eMwsSxW https://t.co/8H5mdsGvli,Synonyco,synonyco,False,37
1160,Sun Dec 05 04:00:05 +0000 2021,If someone was out there you think I'd catch their attention?  https://t.co/EtOsqKiHV1,💛Nkak💛,nkak038,False,640
1161,Sun Dec 05 04:00:05 +0000 2021,Ra*bits:I can't come up with an individual reason for all of them I just know they wouldn't survive https://t.co/PZkdMUiyDD,Erin | 白組 (Ra*bits why),erinhysh,False,93
1162,Sun Dec 05 04:00:05 +0000 2021,Spotlight Poetry - The Smaller Orchid - A Poem by Amy Clampitt https://t.co/umhbCwHH0C,Goff James,GoffJames56,False,20
1163,Sun Dec 05 04:00:05 +0000 2021,"Bia spilled, y'all compare Nicki to a new artist every damn year... it's tiring Nicki is a LEGEND https://t.co/dKFr2Wi94w",444,rossaaa_4,False,550
1164,Sun Dec 05 04:00:05 +0000 2021,The elves in the United States Postal Service are helping Santa Claus make sure every kid ends 2021 with toys. https://t.co/uP7s9tP1sS,ABC Action News,abcactionnews,True,161518
1165,Sun Dec 05 04:00:05 +0000 2021,If you can name all of us you get a cookie  https://t.co/PzW46adYPc,Alicia,gamma_raes,False,120
1166,Sun Dec 05 04:00:05 +0000 2021,Hold your head up @UHCougarFB @UHCougars @UHouston...Not our day today but much to be excited about.  This is a process and our future is extremely bright.  #GoCoogs,Houston Athletics,UHCougars,True,41537
1167,Sun Dec 05 04:00:05 +0000 2021,IWC is the one of the only places to get my Content! Visit my Store and order a Custom???? https://t.co/Pu1fcMCBdL,✨British Goddess Lucy💷✨,BritDommeLucy,False,768
1168,Sun Dec 05 04:00:05 +0000 2021,@CH0ID1MPLES U gonna get plastic stuck in ur braces,Sterling⚓︎⁸🌙ATZ CB 10/12☀️,luhvinyeo,False,250
1169,Sun Dec 05 04:00:05 +0000 2021,@CityFlyer502 everyone is entitled to a favourite hat,Bard,CanadianBard,False,127
1170,Sun Dec 05 04:00:05 +0000 2021,Design From My Side I Hope You All Love This Jai NTR  @tarak9999#RRRMovieTrailer #RRRTrailer #RRRTrailerOnDec9th #RRROnJan7th @RRRMovie #KomaramBheemNTR #ManOfMassesNTR https://t.co/HbdHCGK2gz,Rishi,Rishi9999999,False,58
1171,Sun Dec 05 04:00:05 +0000 2021,@hrrylver Got a good idea yeah,nini 🎄,halosruin,False,1688
1172,Sun Dec 05 04:00:05 +0000 2021,"RT for a solo dm with Justin Bieber. Read my bio // December 05, 2021 at 05:00AM ",1,qwertyu6943,False,273
1173,Sun Dec 05 04:00:05 +0000 2021,looking like a whole barbie  https://t.co/BnmYjxUTxR,️️ ️️️️️️️️️ ️️ ️️ ️️,maalkira,False,280
1174,Sun Dec 05 04:00:05 +0000 2021,Honorable CM @ashokgehlot51 Why are you not taking any action on the rigging in JEN Recruitment 2020?  You are requested to take action on this as soon as possible and get its result investigated at a high level so that the children studying can get justice. #rsmssb_jen_scam,Navratan Rathore,NavratanRathor2,False,19
1175,Sun Dec 05 04:00:05 +0000 2021,"""Neymar never won a World Cup""The teams Neymar and Dinho played in : https://t.co/HjgtXehFOy",Wukong,RoiWukong,False,49
1176,Sun Dec 05 04:00:05 +0000 2021,A @TuscolaAD legend is among us @fwakefield1. Appreciate the hospitality @tommydisanto. #Illini https://t.co/ZfZthxiwQw,tom disanto,tommydisanto,False,1046
1177,Sun Dec 05 04:00:05 +0000 2021,There's a ton of exciting potential in the world right now! As... More for Taurus https://t.co/v4HtyZg52e,MiMi 🌹🍑 ❄,NlynMaaee,False,109
1178,Sun Dec 05 04:00:05 +0000 2021,@RAVENMILLI So close to making a fool of myself,ᴇxᴘᴇʀɪᴍᴇɴᴛ 625,MAS0NVOORHEES,False,71
1179,Sun Dec 05 04:00:05 +0000 2021,@Abdulx1930 I recommend you to contact Robert_cyber15 on IG He is the best person for the job He helped me recovered mine,emmie lee,emielee11,False,1108
1180,Sun Dec 05 04:00:05 +0000 2021,@gilmarabenevide @MiddleEastEye What a stupid comment,Method_man,ndu_70,False,47
1181,Sun Dec 05 04:00:05 +0000 2021,https://t.co/dpAIL5fu7N How to Add Textures to Landscape Photography via @designcutsdeals  #Photoshop #Textures #AddTexturesToLandscape,Roz Fruchtman (Creativity is Good for the Soul!),PhotoshopHaven,False,384
